"createdAt","updatedAt","itemId","categoryId"
"2023-12-18 12:06:29","2023-12-18 12:06:29","589","35"
"2023-12-18 12:06:44","2023-12-18 12:06:44","590","35"
"2023-12-18 12:07:16","2023-12-18 12:07:16","591","35"
"2023-12-18 12:07:31","2023-12-18 12:07:31","592","35"
"2023-12-18 12:07:38","2023-12-18 12:07:38","593","35"
"2023-12-18 12:08:14","2023-12-18 12:08:14","594","37"
"2023-12-18 12:08:31","2023-12-18 12:08:31","595","37"
"2023-12-18 12:08:44","2023-12-18 12:08:44","596","37"
"2023-12-18 12:08:59","2023-12-18 12:08:59","597","37"
"2023-12-18 12:09:05","2023-12-18 12:09:05","598","37"
"2023-12-18 12:09:14","2023-12-18 12:09:14","599","37"
"2023-12-18 12:09:26","2023-12-18 12:09:26","600","37"
"2023-12-18 12:09:37","2023-12-18 12:09:37","601","37"
"2023-12-18 12:09:49","2023-12-18 12:09:49","602","37"
"2023-12-18 12:09:56","2023-12-18 12:09:56","603","37"
"2023-12-18 12:10:06","2023-12-18 12:10:06","604","37"
"2023-12-18 12:10:20","2023-12-18 12:10:20","605","37"
"2023-12-18 12:10:28","2023-12-18 12:10:28","606","37"
"2023-12-18 12:10:37","2023-12-18 12:10:37","607","37"
"2023-12-18 12:10:47","2023-12-18 12:10:47","608","37"
"2023-12-18 12:10:54","2023-12-18 12:10:54","609","37"
"2023-12-18 12:11:07","2023-12-18 12:11:07","610","37"
"2023-12-18 12:11:17","2023-12-18 12:11:17","611","37"
"2023-12-18 12:11:29","2023-12-18 12:11:29","612","37"
"2023-12-18 12:11:57","2023-12-18 12:11:57","613","36"
"2023-12-18 12:12:16","2023-12-18 12:12:16","614","36"
"2023-12-18 12:12:25","2023-12-18 12:12:25","615","36"
"2023-12-19 22:34:19","2023-12-19 22:34:19","664","58"
"2023-12-19 22:34:35","2023-12-19 22:34:35","665","58"
"2023-12-19 22:34:56","2023-12-19 22:34:56","666","58"
"2023-12-19 22:35:06","2023-12-19 22:35:06","667","58"
"2023-12-19 22:35:27","2023-12-19 22:35:27","668","58"
"2023-12-19 22:36:01","2023-12-19 22:36:01","669","58"
"2023-12-19 22:36:26","2023-12-19 22:36:26","670","58"
"2023-12-19 22:37:09","2023-12-19 22:37:09","671","58"
"2023-12-19 22:38:32","2023-12-19 22:38:32","672","58"
"2023-12-19 22:38:58","2023-12-19 22:38:58","673","58"
"2023-12-19 22:39:10","2023-12-19 22:39:10","674","58"
"2023-12-19 22:39:56","2023-12-19 22:39:56","675","58"
"2023-12-19 22:40:08","2023-12-19 22:40:08","676","58"
"2023-12-19 22:40:44","2023-12-19 22:40:44","677","58"
"2023-12-19 22:40:59","2023-12-19 22:40:59","678","58"
"2023-12-19 22:41:15","2023-12-19 22:41:15","679","58"
"2023-12-19 22:41:56","2023-12-19 22:41:56","680","58"
"2023-12-19 22:42:29","2023-12-19 22:42:29","681","58"
"2023-12-19 22:42:41","2023-12-19 22:42:41","682","58"
"2023-12-19 22:43:06","2023-12-19 22:43:06","683","58"
"2023-12-19 22:43:48","2023-12-19 22:43:48","684","58"
"2023-12-19 22:44:05","2023-12-19 22:44:05","685","58"
"2023-12-19 22:45:24","2023-12-19 22:45:24","686","57"
"2023-12-19 22:45:34","2023-12-19 22:45:34","687","57"
"2023-12-19 22:46:29","2023-12-19 22:46:29","688","57"
"2023-12-19 22:46:58","2023-12-19 22:46:58","689","57"
"2023-12-19 22:47:28","2023-12-19 22:47:28","690","57"
"2023-12-19 22:47:39","2023-12-19 22:47:39","691","57"
"2023-12-19 22:48:05","2023-12-19 22:48:05","692","57"
"2023-12-19 22:48:31","2023-12-19 22:48:31","693","57"
"2023-12-19 22:48:48","2023-12-19 22:48:48","694","57"
"2023-12-19 22:49:25","2023-12-19 22:49:25","695","57"
"2023-12-19 22:49:57","2023-12-19 22:49:57","696","57"
"2023-12-19 22:50:19","2023-12-19 22:50:19","697","57"
"2023-12-19 22:50:35","2023-12-19 22:50:35","698","57"
"2023-12-19 22:51:52","2023-12-19 22:51:52","699","57"
"2023-12-19 22:52:12","2023-12-19 22:52:12","700","57"
"2023-12-19 22:52:44","2023-12-19 22:52:44","701","57"
"2023-12-19 22:52:58","2023-12-19 22:52:58","702","57"
"2023-12-19 22:53:29","2023-12-19 22:53:29","703","57"
"2023-12-19 22:53:42","2023-12-19 22:53:42","704","57"
"2023-12-19 22:54:49","2023-12-19 22:54:49","705","60"
"2023-12-19 22:55:03","2023-12-19 22:55:03","706","60"
"2023-12-19 22:55:25","2023-12-19 22:55:25","707","60"
"2023-12-19 22:56:35","2023-12-19 22:56:35","708","60"
"2023-12-19 22:56:46","2023-12-19 22:56:46","709","60"
"2023-12-19 22:57:11","2023-12-19 22:57:11","710","60"
"2023-12-19 22:57:49","2023-12-19 22:57:49","711","61"
"2023-12-19 22:57:57","2023-12-19 22:57:57","712","61"
"2023-12-19 22:58:14","2023-12-19 22:58:14","713","61"
"2023-12-19 22:58:23","2023-12-19 22:58:23","714","61"
"2023-12-19 22:59:33","2023-12-19 22:59:33","715","62"
"2023-12-19 22:59:45","2023-12-19 22:59:45","716","62"
"2023-12-19 22:59:57","2023-12-19 22:59:57","717","62"
"2023-12-19 23:01:47","2023-12-19 23:01:47","718","56"
"2023-12-19 23:02:11","2023-12-19 23:02:11","719","56"
"2023-12-19 23:02:35","2023-12-19 23:02:35","720","56"
"2023-12-19 23:02:49","2023-12-19 23:02:49","721","56"
"2023-12-19 23:03:03","2023-12-19 23:03:03","722","56"
"2023-12-19 23:03:28","2023-12-19 23:03:28","723","56"
"2023-12-19 23:03:42","2023-12-19 23:03:42","724","56"
"2023-12-19 23:17:12","2023-12-19 23:17:12","739","63"
"2023-12-19 23:17:28","2023-12-19 23:17:28","740","63"
"2023-12-19 23:17:56","2023-12-19 23:17:56","741","63"
"2023-12-19 23:18:17","2023-12-19 23:18:17","742","63"
"2023-12-19 23:44:59","2023-12-19 23:44:59","750","60"
"2023-12-25 06:02:28","2023-12-25 06:02:28","851","72"
"2023-12-27 06:53:04","2023-12-27 06:53:04","999","75"
"2023-12-27 06:53:59","2023-12-27 06:53:59","1000","75"
"2023-12-28 11:45:52","2023-12-28 11:45:52","1060","77"
"2023-12-28 12:16:58","2023-12-28 12:16:58","1061","77"
"2023-12-28 12:17:19","2023-12-28 12:17:19","1062","77"
"2023-12-28 12:17:42","2023-12-28 12:17:42","1063","77"
"2023-12-28 12:18:01","2023-12-28 12:18:01","1064","77"
"2023-12-28 12:18:13","2023-12-28 12:18:13","1065","78"
"2023-12-28 12:18:31","2023-12-28 12:18:31","1066","78"
"2023-12-28 12:18:41","2023-12-28 12:18:41","1067","78"
"2023-12-28 12:19:09","2023-12-28 12:19:09","1068","78"
"2023-12-28 12:19:20","2023-12-28 12:19:20","1069","78"
"2023-12-28 12:19:38","2023-12-28 12:19:38","1070","79"
"2023-12-28 12:19:50","2023-12-28 12:19:50","1071","79"
"2023-12-28 12:20:02","2023-12-28 12:20:02","1072","79"
"2023-12-28 12:20:12","2023-12-28 12:20:12","1073","79"
"2023-12-28 12:20:33","2023-12-28 12:20:33","1074","79"
"2023-12-28 12:20:44","2023-12-28 12:20:44","1075","79"
"2023-12-28 12:21:01","2023-12-28 12:21:01","1076","80"
"2023-12-28 12:21:19","2023-12-28 12:21:19","1077","80"
"2023-12-28 12:21:37","2023-12-28 12:21:37","1078","80"
"2023-12-28 12:21:53","2023-12-28 12:21:53","1079","80"
"2023-12-28 12:22:06","2023-12-28 12:22:06","1080","80"
"2023-12-28 12:22:20","2023-12-28 12:22:20","1081","80"
"2023-12-28 12:22:38","2023-12-28 12:22:38","1082","80"
"2023-12-28 12:23:00","2023-12-28 12:23:00","1083","80"
"2023-12-28 12:23:17","2023-12-28 12:23:17","1084","80"
"2023-12-28 12:23:37","2023-12-28 12:23:37","1085","81"
"2023-12-28 12:23:48","2023-12-28 12:23:48","1086","81"
"2023-12-28 12:24:42","2023-12-28 12:24:42","1087","81"
"2023-12-28 12:25:00","2023-12-28 12:25:00","1088","81"
"2023-12-30 21:46:26","2023-12-30 21:46:26","1089","83"
"2023-12-30 21:51:23","2023-12-30 21:51:23","1090","83"
"2024-01-05 21:39:36","2024-01-05 21:39:36","1130","84"
"2024-01-05 21:40:06","2024-01-05 21:40:06","1131","84"
"2024-01-05 21:41:10","2024-01-05 21:41:10","1132","84"
"2024-01-05 21:41:30","2024-01-05 21:41:30","1133","84"
"2024-01-05 21:41:47","2024-01-05 21:41:47","1134","84"
"2024-01-05 21:42:04","2024-01-05 21:42:04","1135","84"
"2024-01-05 21:42:21","2024-01-05 21:42:21","1136","84"
"2024-01-05 21:43:52","2024-01-05 21:43:52","1137","84"
"2024-01-05 21:44:25","2024-01-05 21:44:25","1138","84"
"2024-01-05 21:44:59","2024-01-05 21:44:59","1139","84"
"2024-01-05 21:48:35","2024-01-05 21:48:35","1140","84"
"2024-01-05 21:53:44","2024-01-05 21:53:44","1141","84"
"2024-01-05 21:53:55","2024-01-05 21:53:55","1142","84"
"2024-01-05 21:54:31","2024-01-05 21:54:31","1143","84"
"2024-01-16 21:17:44","2024-01-16 21:17:44","1144","85"
"2024-01-16 21:17:51","2024-01-16 21:17:51","1145","85"
"2024-01-17 10:39:34","2024-01-17 10:39:34","1146","86"
"2024-01-18 18:34:15","2024-01-18 18:34:15","1147","87"
"2024-01-19 18:04:04","2024-01-19 18:04:04","1148","88"
"2024-01-19 18:07:15","2024-01-19 18:07:15","1149","90"
"2024-01-25 18:29:20","2024-01-25 18:29:20","1195","94"
"2024-01-25 18:29:40","2024-01-25 18:29:40","1196","94"
"2024-01-25 18:29:57","2024-01-25 18:29:57","1197","94"
"2024-01-25 18:30:58","2024-01-25 18:30:58","1198","94"
"2024-01-25 18:31:18","2024-01-25 18:31:18","1199","94"
"2024-01-25 18:31:45","2024-01-25 18:31:45","1200","94"
"2024-01-25 18:32:08","2024-01-25 18:32:08","1201","94"
"2024-01-25 18:35:34","2024-01-25 18:35:34","1202","94"
"2024-01-25 18:36:23","2024-01-25 18:36:23","1203","95"
"2024-01-25 18:37:08","2024-01-25 18:37:08","1204","95"
"2024-01-25 18:38:09","2024-01-25 18:38:09","1205","96"
"2024-01-25 18:38:48","2024-01-25 18:38:48","1206","96"
"2024-01-25 18:39:10","2024-01-25 18:39:10","1207","96"
"2024-01-25 18:39:45","2024-01-25 18:39:45","1208","96"
"2024-01-25 18:40:17","2024-01-25 18:40:17","1209","96"
"2024-01-25 18:40:33","2024-01-25 18:40:33","1210","96"
"2024-01-25 18:40:47","2024-01-25 18:40:47","1211","96"
"2024-01-25 18:41:05","2024-01-25 18:41:05","1212","96"
"2024-01-25 18:41:21","2024-01-25 18:41:21","1213","96"
"2024-01-25 18:41:40","2024-01-25 18:41:40","1214","96"
"2024-01-25 18:42:07","2024-01-25 18:42:07","1215","97"
"2024-01-25 18:42:22","2024-01-25 18:42:22","1216","97"
"2024-01-25 18:42:50","2024-01-25 18:42:50","1217","97"
"2024-01-25 18:43:10","2024-01-25 18:43:10","1218","97"
"2024-01-25 20:26:24","2024-01-25 20:26:24","1258","99"
"2024-01-26 13:44:37","2024-01-26 13:44:37","1283","77"
"2024-01-26 14:30:25","2024-01-26 14:30:25","1330","100"
"2024-01-26 14:30:51","2024-01-26 14:30:51","1331","100"
"2024-01-30 11:52:22","2024-01-30 11:52:22","1348","97"
"2024-02-05 23:01:13","2024-02-05 23:01:13","1350","102"
"2024-02-06 10:29:57","2024-02-06 10:29:57","1352","77"
"2024-02-07 19:35:18","2024-02-07 19:35:18","1453","106"
"2024-02-07 19:43:42","2024-02-07 19:43:42","1454","106"
"2024-02-07 19:45:37","2024-02-07 19:45:37","1455","107"
"2024-02-07 19:46:39","2024-02-07 19:46:39","1456","107"
"2024-02-07 19:48:35","2024-02-07 19:48:35","1457","107"
"2024-02-07 19:53:11","2024-02-07 19:53:11","1458","108"
"2024-02-07 19:54:27","2024-02-07 19:54:27","1459","108"
"2024-02-07 19:55:28","2024-02-07 19:55:28","1460","108"
"2024-02-07 19:56:04","2024-02-07 19:56:04","1461","108"
"2024-02-07 19:58:05","2024-02-07 19:58:05","1462","109"
"2024-02-07 19:59:10","2024-02-07 19:59:10","1463","110"
"2024-02-07 19:59:41","2024-02-07 19:59:41","1464","110"
"2024-02-07 20:00:00","2024-02-07 20:00:00","1465","110"
"2024-02-07 20:03:33","2024-02-07 20:03:33","1468","111"
"2024-02-07 20:04:50","2024-02-07 20:04:50","1469","111"
"2024-02-07 20:06:18","2024-02-07 20:06:18","1470","113"
"2024-02-07 20:06:33","2024-02-07 20:06:33","1471","113"
"2024-02-07 20:07:10","2024-02-07 20:07:10","1472","113"
"2024-02-07 20:09:30","2024-02-07 20:09:30","1473","113"
"2024-02-07 20:10:51","2024-02-07 20:10:51","1474","113"
"2024-02-07 20:11:08","2024-02-07 20:11:08","1475","113"
"2024-02-07 20:13:44","2024-02-07 20:13:44","1476","111"
"2024-02-07 20:14:59","2024-02-07 20:14:59","1477","111"
"2024-02-07 20:15:23","2024-02-07 20:15:23","1478","111"
"2024-02-07 20:16:11","2024-02-07 20:16:11","1479","111"
"2024-02-07 20:17:03","2024-02-07 20:17:03","1480","111"
"2024-02-07 20:19:27","2024-02-07 20:19:27","1481","111"
"2024-02-07 20:20:40","2024-02-07 20:20:40","1482","111"
"2024-02-07 20:21:28","2024-02-07 20:21:28","1483","111"
"2024-02-07 20:23:28","2024-02-07 20:23:28","1484","111"
"2024-02-07 20:24:41","2024-02-07 20:24:41","1485","111"
"2024-02-07 20:26:14","2024-02-07 20:26:14","1486","111"
"2024-02-07 20:27:41","2024-02-07 20:27:41","1487","111"
"2024-02-07 20:38:36","2024-02-07 20:38:36","1490","114"
"2024-02-07 20:39:08","2024-02-07 20:39:08","1491","114"
"2024-02-07 20:42:23","2024-02-07 20:42:23","1492","114"
"2024-02-07 20:43:17","2024-02-07 20:43:17","1493","114"
"2024-02-07 20:43:58","2024-02-07 20:43:58","1494","114"
"2024-02-07 20:44:43","2024-02-07 20:44:43","1495","114"
"2024-02-07 20:45:34","2024-02-07 20:45:34","1496","114"
"2024-02-07 20:46:44","2024-02-07 20:46:44","1497","114"
"2024-02-07 20:48:00","2024-02-07 20:48:00","1498","114"
"2024-02-07 20:48:29","2024-02-07 20:48:29","1499","114"
"2024-02-07 20:51:35","2024-02-07 20:51:35","1500","114"
"2024-02-07 20:53:05","2024-02-07 20:53:05","1501","114"
"2024-02-07 20:53:50","2024-02-07 20:53:50","1502","114"
"2024-02-07 20:55:14","2024-02-07 20:55:14","1503","114"
"2024-02-07 20:56:11","2024-02-07 20:56:11","1504","114"
"2024-02-07 20:59:39","2024-02-07 20:59:39","1505","114"
"2024-02-07 21:00:50","2024-02-07 21:00:50","1506","114"
"2024-02-07 21:03:02","2024-02-07 21:03:02","1507","114"
"2024-02-07 21:03:44","2024-02-07 21:03:44","1508","114"
"2024-02-07 21:04:50","2024-02-07 21:04:50","1509","114"
"2024-02-07 21:06:04","2024-02-07 21:06:04","1510","114"
"2024-02-07 21:07:15","2024-02-07 21:07:15","1511","114"
"2024-02-07 21:08:47","2024-02-07 21:08:47","1512","114"
"2024-02-07 21:09:54","2024-02-07 21:09:54","1513","114"
"2024-02-07 21:21:17","2024-02-07 21:21:17","1514","115"
"2024-02-07 21:28:26","2024-02-07 21:28:26","1518","115"
"2024-02-07 22:14:57","2024-02-07 22:14:57","1551","116"
"2024-02-14 11:52:17","2024-02-14 11:52:17","1570","118"
"2024-02-14 11:52:48","2024-02-14 11:52:48","1571","118"
"2024-02-14 11:53:37","2024-02-14 11:53:37","1572","118"
"2024-02-14 11:54:17","2024-02-14 11:54:17","1573","118"
"2024-02-14 11:54:49","2024-02-14 11:54:49","1574","118"
"2024-02-14 11:55:14","2024-02-14 11:55:14","1575","118"
"2024-02-14 11:55:41","2024-02-14 11:55:41","1576","118"
"2024-02-14 11:56:13","2024-02-14 11:56:13","1577","118"
"2024-02-16 11:55:20","2024-02-16 11:55:20","1578","5"
"2024-02-18 11:59:00","2024-02-18 11:59:00","1579","120"
"2024-02-18 12:03:34","2024-02-18 12:03:34","1586","121"
"2024-02-18 12:04:03","2024-02-18 12:04:03","1587","122"
"2024-02-19 19:13:42","2024-02-19 19:13:42","1597","124"
"2024-02-19 19:14:33","2024-02-19 19:14:33","1598","124"
"2024-02-21 16:24:54","2024-02-21 16:24:54","1599","126"
"2024-02-21 16:25:01","2024-02-21 16:25:01","1600","126"
