"id","title","description","cattype","catImage","srOrder","isActive","isDeleted","createdAt","updatedAt","restaurantId","title_ol"
"78","Pizzas Tradicionais",NULL,NULL,NULL,"2","1","0","2023-12-28 11:42:42","2024-01-26 17:08:32","17","Traditional Pizzas"
"79","Pizzas Especiais",NULL,NULL,NULL,"3","1","0","2023-12-28 11:42:55","2024-01-26 17:08:32","17","Special Pizzas"
"80","Massas Caseiras",NULL,NULL,NULL,"4","1","0","2023-12-28 11:43:05","2024-01-26 17:08:32","17","Pastas"
"81","Sobremesas",NULL,NULL,NULL,"5","1","0","2023-12-28 12:11:19","2024-01-26 17:08:32","17","Desserts"
"82","Bebidas",NULL,NULL,NULL,"6","1","0","2023-12-28 12:12:10","2024-01-26 17:08:32","17",NULL
"83","RESTAURANTE .COME   |   EMENTA",NULL,NULL,NULL,"1","0","1","2023-12-30 21:44:29","2024-03-07 12:16:18","18",NULL
"84","Sobremesas",NULL,NULL,NULL,"2","0","1","2024-01-05 21:39:11","2024-03-07 12:16:24","18",NULL
"85","Pratos do dia",NULL,NULL,NULL,"0","1","1","2024-01-16 21:17:27","2024-01-25 10:12:40","4","Dish of the day"
"86","Food",NULL,NULL,NULL,"0","1","1","2024-01-17 10:39:16","2024-03-28 19:05:01","19",NULL
"87","Hamburger",NULL,NULL,NULL,"0","1","0","2024-01-18 18:31:38","2024-01-18 18:31:38","20",NULL
"88","Entradas",NULL,NULL,NULL,"0","1","0","2024-01-19 17:57:21","2024-03-14 13:49:53","21","Starters"
"89","Sugestões do dia",NULL,NULL,NULL,"1","1","0","2024-01-19 17:57:54","2024-03-14 14:02:36","21","Daily Suggestions"
"90","Carne",NULL,NULL,NULL,"8","1","0","2024-01-19 17:58:34","2024-03-14 14:18:33","21","Meat"
"91","Peixes",NULL,NULL,NULL,"7","1","0","2024-01-19 18:02:14","2024-03-14 14:06:53","21","Fishes"
"92","Mariscos",NULL,NULL,NULL,"2","1","0","2024-01-19 18:03:17","2024-03-14 14:02:27","21","Seafood"
"93","Menu de Comida",NULL,NULL,NULL,"0","1","0","2024-01-24 19:53:46","2024-01-24 20:16:33","22",NULL
"94","Entradas",NULL,NULL,NULL,"0","1","0","2024-01-25 18:26:42","2024-01-25 19:07:30","23","Starters"
"95","Saladas",NULL,NULL,NULL,"0","1","0","2024-01-25 18:26:57","2024-01-25 22:29:27","23","Salads"
"96","Cozinha Tradicional",NULL,NULL,NULL,"0","1","0","2024-01-25 18:27:10","2024-01-25 22:30:56","23","Traditional cuisine"
"97","Sobremesas",NULL,NULL,NULL,"0","1","0","2024-01-25 18:27:18","2024-01-25 22:43:10","23","Desserts"
"98","Bebidas",NULL,NULL,NULL,"0","1","0","2024-01-25 18:27:48","2024-01-25 22:45:30","23","Drinks"
"99","Carta de Vinhos",NULL,NULL,NULL,"0","1","0","2024-01-25 18:56:56","2024-01-25 22:54:03","23","Wines list"
"100","Vinhos",NULL,NULL,NULL,"7","1","0","2024-01-26 13:45:08","2024-01-26 17:08:32","17",NULL
"101","Pratos Especiais do Dia",NULL,NULL,NULL,"0","0","0","2024-01-26 17:08:22","2024-03-14 14:39:54","17",NULL
"102","North",NULL,NULL,NULL,"0","1","0","2024-02-05 07:47:44","2024-02-05 07:47:44","26",NULL
"103","South",NULL,NULL,NULL,"0","1","0","2024-02-05 07:47:53","2024-02-05 07:47:53","26",NULL
"104","Middle",NULL,NULL,NULL,"0","1","0","2024-02-05 07:48:02","2024-02-05 07:48:02","26",NULL
"105","Sushi e Pokes",NULL,NULL,NULL,"0","1","0","2024-02-06 13:30:53","2024-02-10 19:50:32","24",NULL
"106","ENTRADA",NULL,NULL,NULL,"0","1","0","2024-02-07 19:31:41","2024-02-07 21:14:33","27",NULL
"107","HAMBURGUER´S",NULL,NULL,NULL,"2","1","0","2024-02-07 19:44:43","2024-02-07 21:14:33","27",NULL
"108","MENU INFANTIL - Inclui Água ou Bongo - (Até aos 12 anos)",NULL,NULL,NULL,"1","1","0","2024-02-07 19:49:03","2024-02-07 21:14:33","27",NULL
"109","PEIXE",NULL,NULL,NULL,"3","1","0","2024-02-07 19:56:21","2024-02-07 21:14:33","27",NULL
"110","Couvert",NULL,NULL,NULL,"0","1","0","2024-02-07 19:58:11","2024-02-07 19:58:11","28",NULL
"111","CARNES",NULL,NULL,NULL,"5","1","0","2024-02-07 19:58:22","2024-02-07 21:14:33","27",NULL
"112","Entradas",NULL,NULL,NULL,"0","1","0","2024-02-07 20:00:08","2024-02-07 20:00:08","28",NULL
"113","ACOMPANHAMENTOS",NULL,NULL,NULL,"4","1","0","2024-02-07 20:05:50","2024-02-07 21:14:33","27",NULL
"114","PASTAS",NULL,NULL,NULL,"6","1","0","2024-02-07 20:37:31","2024-02-07 21:14:33","27",NULL
"115","PIZZAS",NULL,NULL,NULL,"7","1","0","2024-02-07 21:15:16","2024-02-07 21:15:16","27",NULL
"116","INGREDIENTES",NULL,NULL,NULL,"8","1","0","2024-02-07 22:11:51","2024-02-07 22:11:51","27",NULL
"117","Bebidas",NULL,NULL,NULL,"0","1","0","2024-02-10 19:50:02","2024-02-10 19:50:02","24",NULL
"118","Carnes",NULL,NULL,NULL,"0","1","0","2024-02-12 17:43:17","2024-02-12 17:43:17","30",NULL
"119","Peixe",NULL,NULL,NULL,"0","1","0","2024-02-12 17:43:26","2024-02-12 17:43:26","30",NULL
"120","Entradas",NULL,NULL,NULL,"0","1","0","2024-02-18 11:55:39","2024-03-09 00:10:51","31","Starters"
"121","Pratos principais",NULL,NULL,NULL,"0","1","0","2024-02-18 11:55:45","2024-03-09 00:14:02","31","Main courses"
"122","Sobremesas",NULL,NULL,NULL,"0","1","0","2024-02-18 11:55:51","2024-03-09 00:28:54","31","Desserts"
"123","Bebidas",NULL,NULL,NULL,"0","1","0","2024-02-18 11:55:55","2024-03-09 00:29:55","31","Drinks"
"124","SOBREMESAS",NULL,NULL,NULL,"10","1","0","2024-02-19 19:12:44","2024-02-27 23:47:48","9","Desserts"
"125","Test",NULL,NULL,NULL,"0","1","0","2024-02-21 09:20:53","2024-03-06 17:43:37","3","test"
"126","Pratos do dia",NULL,NULL,NULL,"1","0","1","2024-02-21 16:24:36","2024-02-21 16:26:39","4",NULL
"127","Menus de almoço",NULL,NULL,NULL,"0","0","0","2024-02-21 16:27:04","2024-04-16 22:09:56","4","Special offers"
"128","Entradas",NULL,NULL,NULL,"0","1","0","2024-02-21 22:31:54","2024-08-08 17:55:46","33","Starters"
"129","Prato Principal",NULL,NULL,NULL,"1","1","0","2024-02-21 22:32:11","2024-03-01 22:14:25","33",NULL
"130","Sobremesas",NULL,NULL,NULL,"4","1","0","2024-02-21 22:35:53","2024-03-01 22:14:25","33",NULL
"131","Bebidas",NULL,NULL,NULL,"3","1","0","2024-02-21 22:36:05","2024-03-01 22:14:25","33",NULL
"132","Sugestão do Dia",NULL,NULL,NULL,"0","0","1","2024-02-22 10:13:54","2024-03-03 13:01:43","18",NULL
"133","Entradas",NULL,NULL,NULL,"0","1","0","2024-02-23 11:37:27","2024-02-23 11:37:27","32",NULL
"134","Petiscos",NULL,NULL,NULL,"0","1","0","2024-02-23 11:37:35","2024-02-23 11:37:35","32",NULL
"135","Especialidades",NULL,NULL,NULL,"0","1","0","2024-02-23 11:37:42","2024-02-23 11:37:42","32",NULL
"136","Carnes",NULL,NULL,NULL,"0","1","0","2024-02-23 11:37:50","2024-02-23 11:48:55","32","Meat"
"137","Mariscos",NULL,NULL,NULL,"0","1","0","2024-02-23 11:37:58","2024-02-23 11:37:58","32",NULL
"138","Hambúrgueres",NULL,NULL,NULL,"0","1","0","2024-02-23 11:38:07","2024-02-23 11:38:07","32",NULL
"139","Pregos",NULL,NULL,NULL,"0","1","0","2024-02-23 11:38:16","2024-02-23 11:38:16","32",NULL
"140","Saladas",NULL,NULL,NULL,"0","1","0","2024-02-23 11:38:22","2024-02-23 11:38:22","32",NULL
"141","Infantis",NULL,NULL,NULL,"0","1","0","2024-02-23 11:38:29","2024-02-23 11:42:33","32",NULL
"142","Acompanhamentos",NULL,NULL,NULL,"0","1","0","2024-02-23 11:38:33","2024-02-23 11:38:33","32",NULL
"143","Bebidas",NULL,NULL,NULL,"0","1","0","2024-02-23 11:38:41","2024-02-23 11:38:41","32",NULL
"148","Soup",NULL,NULL,NULL,"0","1","0","2024-02-23 13:07:32","2024-02-23 13:07:32","43",NULL
"149","Vinhos",NULL,NULL,NULL,"3","1","1","2024-02-23 14:32:19","2024-02-23 15:07:52","33",NULL
"150","VNese Food",NULL,NULL,NULL,"0","1","0","2024-02-23 16:19:23","2024-02-23 16:19:23","34",NULL
"153","Soups",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:31","2024-02-26 09:30:19","3","मराठी भाषा विभाग नवीन प्रशासन भवन, ८ वा मजला, मादाम कामा मार्ग, हुतात्मा राजगुरु चौक, मंत्राल"
"154","Main Course",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:39","2024-02-26 09:30:26","3","विभाग नवीन"
"155","Deserts",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:51","2024-02-26 09:30:31","3","मादाम कामा मार्ग"
"156","Test",NULL,NULL,NULL,"0","1","1","2024-02-21 09:20:53","2024-02-26 09:30:35","3",NULL
"157","Soups",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:31","2024-02-26 09:31:20","47","मराठी भाषा विभाग नवीन प्रशासन भवन, ८ वा मजला, मादाम कामा मार्ग, हुतात्मा राजगुरु चौक, मंत्राल"
"158","Main Course",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:39","2024-02-26 09:31:20","47","विभाग नवीन"
"159","Deserts",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:51","2024-02-26 09:31:20","47","मादाम कामा मार्ग"
"160","Test",NULL,NULL,NULL,"0","1","0","2024-02-21 09:20:53","2024-02-26 09:31:20","47",NULL
"161","Soups",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:31","2024-02-26 09:31:20","47","मराठी भाषा विभाग नवीन प्रशासन भवन, ८ वा मजला, मादाम कामा मार्ग, हुतात्मा राजगुरु चौक, मंत्राल"
"162","Main Course",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:39","2024-02-26 09:31:20","47","विभाग नवीन"
"163","Deserts",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:51","2024-02-26 09:31:20","47","मादाम कामा मार्ग"
"164","Test",NULL,NULL,NULL,"0","1","1","2024-02-21 09:20:53","2024-02-26 09:31:20","47",NULL
"165","Soups",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:31","2024-02-26 15:05:19","49","मराठी भाषा विभाग नवीन प्रशासन भवन, ८ वा मजला, मादाम कामा मार्ग, हुतात्मा राजगुरु चौक, मंत्राल"
"166","Main Course",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:39","2024-02-26 15:05:19","49","विभाग नवीन"
"167","Deserts",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:51","2024-02-26 15:05:19","49","मादाम कामा मार्ग"
"168","Test",NULL,NULL,NULL,"0","1","0","2024-02-21 09:20:53","2024-02-26 15:05:19","49",NULL
"169","Soups",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:31","2024-02-26 15:05:19","49","मराठी भाषा विभाग नवीन प्रशासन भवन, ८ वा मजला, मादाम कामा मार्ग, हुतात्मा राजगुरु चौक, मंत्राल"
"170","Main Course",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:39","2024-02-26 15:05:19","49","विभाग नवीन"
"171","Deserts",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:51","2024-02-26 15:05:19","49","मादाम कामा मार्ग"
"172","Test",NULL,NULL,NULL,"0","1","1","2024-02-21 09:20:53","2024-02-26 15:05:19","49",NULL
"173","Soups",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:31","2024-02-26 15:07:14","50","मराठी भाषा विभाग नवीन प्रशासन भवन, ८ वा मजला, मादाम कामा मार्ग, हुतात्मा राजगुरु चौक, मंत्राल"
"174","Main Course",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:39","2024-02-26 15:07:14","50","विभाग नवीन"
"175","Deserts",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:51","2024-02-26 15:07:14","50","मादाम कामा मार्ग"
"176","Test",NULL,NULL,NULL,"0","1","0","2024-02-21 09:20:53","2024-02-26 15:07:14","50",NULL
"177","Soups",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:31","2024-02-26 15:07:14","50","मराठी भाषा विभाग नवीन प्रशासन भवन, ८ वा मजला, मादाम कामा मार्ग, हुतात्मा राजगुरु चौक, मंत्राल"
"178","Main Course",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:39","2024-02-26 15:07:14","50","विभाग नवीन"
"179","Deserts",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:51","2024-02-26 15:07:14","50","मादाम कामा मार्ग"
"180","Test",NULL,NULL,NULL,"0","1","1","2024-02-21 09:20:53","2024-02-26 15:07:14","50",NULL
"181","Soups",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:31","2024-02-26 15:08:12","51","मराठी भाषा विभाग नवीन प्रशासन भवन, ८ वा मजला, मादाम कामा मार्ग, हुतात्मा राजगुरु चौक, मंत्राल"
"182","Main Course",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:39","2024-02-26 15:08:12","51","विभाग नवीन"
"183","Deserts",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:51","2024-02-26 15:08:12","51","मादाम कामा मार्ग"
"184","Test",NULL,NULL,NULL,"0","1","0","2024-02-21 09:20:53","2024-02-26 15:08:12","51",NULL
"185","Soups",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:31","2024-02-26 15:08:12","51","मराठी भाषा विभाग नवीन प्रशासन भवन, ८ वा मजला, मादाम कामा मार्ग, हुतात्मा राजगुरु चौक, मंत्राल"
"186","Main Course",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:39","2024-02-26 15:08:12","51","विभाग नवीन"
"187","Deserts",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:51","2024-02-26 15:08:12","51","मादाम कामा मार्ग"
"188","Test",NULL,NULL,NULL,"0","1","1","2024-02-21 09:20:53","2024-02-26 15:08:12","51",NULL
"189","Soups",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:31","2024-02-27 10:51:10","53","मराठी भाषा विभाग नवीन प्रशासन भवन, ८ वा मजला, मादाम कामा मार्ग, हुतात्मा राजगुरु चौक, मंत्राल"
"190","Main Course",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:39","2024-02-27 10:51:10","53","विभाग नवीन"
"191","Deserts",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:51","2024-02-27 10:51:10","53","मादाम कामा मार्ग"
"192","Test",NULL,NULL,NULL,"0","1","0","2024-02-21 09:20:53","2024-02-27 10:51:10","53",NULL
"193","Soups",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:31","2024-02-27 10:51:10","53","मराठी भाषा विभाग नवीन प्रशासन भवन, ८ वा मजला, मादाम कामा मार्ग, हुतात्मा राजगुरु चौक, मंत्राल"
"194","Main Course",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:39","2024-02-27 10:51:10","53","विभाग नवीन"
"195","Deserts",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:51","2024-02-27 10:51:10","53","मादाम कामा मार्ग"
"196","Test",NULL,NULL,NULL,"0","1","1","2024-02-21 09:20:53","2024-02-27 10:51:10","53",NULL
"197","Soups",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:31","2024-02-27 13:08:37","54","मराठी भाषा विभाग नवीन प्रशासन भवन, ८ वा मजला, मादाम कामा मार्ग, हुतात्मा राजगुरु चौक, मंत्राल"
"198","Main Course",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:39","2024-02-27 13:08:37","54","विभाग नवीन"
"199","Deserts",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:51","2024-02-27 13:08:37","54","मादाम कामा मार्ग"
"200","Test",NULL,NULL,NULL,"0","1","0","2024-02-21 09:20:53","2024-02-27 13:08:37","54",NULL
"201","Soups",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:31","2024-02-27 13:08:37","54","मराठी भाषा विभाग नवीन प्रशासन भवन, ८ वा मजला, मादाम कामा मार्ग, हुतात्मा राजगुरु चौक, मंत्राल"
"202","Main Course",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:39","2024-02-27 13:08:37","54","विभाग नवीन"
"203","Deserts",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:51","2024-02-27 13:08:37","54","मादाम कामा मार्ग"
"204","Test",NULL,NULL,NULL,"0","1","1","2024-02-21 09:20:53","2024-02-27 13:08:37","54",NULL
"205","Soups",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:31","2024-02-27 13:09:08","55","मराठी भाषा विभाग नवीन प्रशासन भवन, ८ वा मजला, मादाम कामा मार्ग, हुतात्मा राजगुरु चौक, मंत्राल"
"206","Main Course",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:39","2024-02-27 13:09:08","55","विभाग नवीन"
"207","Deserts",NULL,NULL,NULL,"0","1","0","2023-09-27 05:13:51","2024-02-27 13:09:08","55","मादाम कामा मार्ग"
"208","Test",NULL,NULL,NULL,"0","1","0","2024-02-21 09:20:53","2024-02-27 13:09:08","55",NULL
"209","Soups",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:31","2024-02-27 13:09:08","55","मराठी भाषा विभाग नवीन प्रशासन भवन, ८ वा मजला, मादाम कामा मार्ग, हुतात्मा राजगुरु चौक, मंत्राल"
"210","Main Course",NULL,NULL,NULL,"0","1","1","2023-09-27 05:13:39","2024-02-27 13:09:08","55","विभाग नवीन"
